meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1253,9685,10,79,2025-02-28T15:53:18.636000+00:00,73.402,42.297,27.916,221.0,218.0,True,143.615,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",194.0
1253,9685,27,64,2025-02-28T15:53:27.463000+00:00,31.053,41.879,23.86,232.0,244.0,False,96.792,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1253,9685,1,77,2025-02-28T15:53:41.762000+00:00,30.602,40.99,23.543,,251.0,False,95.135,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1253,9685,14,79,2025-02-28T15:54:24.312000+00:00,31.1,41.551,26.682,231.0,251.0,False,99.333,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",287.0
1253,9685,23,132,2025-02-28T15:54:41.508000+00:00,30.808,41.42,23.687,,250.0,False,95.915,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,31,99,2025-02-28T15:54:41.879000+00:00,65.008,49.253,34.496,217.0,189.0,True,148.757,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",159.0
1253,9685,22,83,2025-02-28T15:54:53.803000+00:00,51.094,41.1,25.521,230.0,251.0,True,117.715,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",222.0
1253,9685,27,65,2025-02-28T15:55:04.156000+00:00,31.1,41.762,23.889,234.0,253.0,False,96.751,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1253,9685,1,78,2025-02-28T15:55:16.908000+00:00,30.612,40.967,23.501,234.0,254.0,False,95.08,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1253,9685,63,87,2025-02-28T15:55:25.432000+00:00,53.747,39.924,22.688,240.0,253.0,True,116.359,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",222.0
1253,9685,10,80,2025-02-28T15:55:40.479000+00:00,55.869,44.846,28.872,207.0,229.0,True,129.587,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",197.0
1253,9685,23,133,2025-02-28T15:56:18.194000+00:00,31.011,41.44,23.635,,249.0,False,96.086,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1253,9685,27,66,2025-02-28T15:56:40.935000+00:00,31.173,41.818,26.468,232.0,248.0,False,99.459,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",286.0
1253,9685,1,79,2025-02-28T15:56:51.879000+00:00,30.694,41.011,23.539,233.0,255.0,False,95.244,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1253,9685,22,84,2025-02-28T15:56:52.182000+00:00,54.768,40.534,25.515,237.0,254.0,True,120.817,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2064]",160.0
1253,9685,63,88,2025-02-28T15:56:56.149000+00:00,29.989,39.972,22.939,239.0,264.0,False,92.9,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1253,9685,31,100,2025-02-28T15:57:05.519000+00:00,58.622,46.188,29.726,202.0,227.0,True,134.536,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",158.0
1253,9685,10,81,2025-02-28T15:57:51.195000+00:00,57.722,44.764,23.759,233.0,258.0,True,126.245,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",181.0
1253,9685,23,134,2025-02-28T15:57:53.506000+00:00,30.834,41.586,23.824,235.0,250.0,False,96.244,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",294.0
1253,9685,14,80,2025-02-28T15:58:09.060000+00:00,,41.619,24.01,228.0,251.0,True,219.982,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",217.0
1253,9685,1,80,2025-02-28T15:58:27.174000+00:00,30.728,40.999,23.634,234.0,259.0,False,95.361,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1253,9685,63,89,2025-02-28T15:58:29.869000+00:00,29.81,40.524,23.561,237.0,258.0,False,93.895,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1253,9685,27,67,2025-02-28T15:58:43.430000+00:00,60.652,44.963,39.542,125.0,242.0,True,145.157,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",218.0
1253,9685,22,85,2025-02-28T15:58:52.314000+00:00,50.682,40.349,25.891,238.0,257.0,True,116.922,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",224.0
1253,9685,81,83,2025-02-28T15:59:24.323000+00:00,,45.998,24.858,105.0,213.0,True,449.798,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",202.0
1253,9685,31,101,2025-02-28T15:59:26.805000+00:00,70.846,47.326,25.694,214.0,203.0,True,143.866,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",180.0
1253,9685,23,135,2025-02-28T15:59:29.923000+00:00,30.843,41.645,23.616,236.0,253.0,False,96.104,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,10,82,2025-02-28T15:59:30.835000+00:00,30.382,41.406,23.472,237.0,251.0,False,95.26,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1253,9685,14,81,2025-02-28T15:59:43.635000+00:00,31.076,41.432,23.911,233.0,255.0,False,96.419,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1253,9685,1,81,2025-02-28T16:00:02.554000+00:00,35.842,44.255,28.33,207.0,250.0,False,108.427,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",192.0
1253,9685,63,90,2025-02-28T16:00:02.892000+00:00,34.91,47.192,30.844,186.0,215.0,False,112.946,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",233.0
1253,9685,22,86,2025-02-28T16:00:26.981000+00:00,38.899,52.419,31.553,150.0,180.0,False,122.871,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",243.0
1253,9685,27,68,2025-02-28T16:00:45.584000+00:00,34.513,42.78,36.532,235.0,253.0,False,113.825,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1253,9685,23,136,2025-02-28T16:01:05.927000+00:00,41.516,58.011,32.115,146.0,177.0,False,131.642,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",240.0
1253,9685,10,83,2025-02-28T16:01:06.117000+00:00,37.908,47.895,34.332,166.0,255.0,False,120.135,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",204.0
1253,9685,31,102,2025-02-28T16:01:18.996000+00:00,29.058,41.591,34.949,242.0,270.0,False,105.598,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1253,9685,14,82,2025-02-28T16:01:20.251000+00:00,31.03,41.913,29.478,,253.0,False,102.421,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",296.0
1253,9685,81,84,2025-02-28T16:01:26.762000+00:00,32.612,47.156,43.514,220.0,170.0,False,123.282,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",273.0
1253,9685,63,91,2025-02-28T16:01:55.900000+00:00,93.552,39.756,25.623,238.0,267.0,False,158.931,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",252.0
1253,9685,22,87,2025-02-28T16:02:29.809000+00:00,69.751,48.533,30.706,184.0,181.0,False,148.99,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",258.0
1253,9685,27,69,2025-02-28T16:02:39.407000+00:00,74.666,45.048,28.631,211.0,242.0,False,148.345,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",226.0
1253,9685,31,103,2025-02-28T16:03:04.516000+00:00,61.773,48.874,32.333,192.0,205.0,False,142.98,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",263.0
1253,9685,10,84,2025-02-28T16:03:06.234000+00:00,70.774,39.361,26.423,236.0,262.0,False,136.558,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",263.0
1253,9685,23,137,2025-02-28T16:03:17.542000+00:00,71.29,48.004,26.791,215.0,232.0,False,146.085,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",266.0
1253,9685,81,85,2025-02-28T16:03:29.967000+00:00,64.363,45.293,28.787,216.0,196.0,False,138.443,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",266.0
1253,9684,27,1,2025-02-27T07:00:03.119000+00:00,,47.785,25.753,206.0,235.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051]",175.0
1253,9684,63,1,2025-02-27T07:00:07.073000+00:00,,44.678,33.577,230.0,232.0,True,,"[2064, 2064, 2064, 2049, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051]",147.0
1253,9684,10,1,2025-02-27T07:01:06.777000+00:00,,58.498,30.834,174.0,221.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",192.0
1253,9684,27,2,2025-02-27T07:01:53.364000+00:00,31.963,43.138,23.971,232.0,256.0,False,99.072,"[2051, 2051, 2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2051]",293.0
1253,9684,63,2,2025-02-27T07:02:01.974000+00:00,31.521,41.863,23.839,233.0,255.0,False,97.223,"[2049, 2049, 2049, 2051, 2051, 2051, 2051, 2049, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2051, 2051, 2051]","[2049, 2051, 2051, 2051, 2049, 2051]",286.0
1253,9684,14,1,2025-02-27T07:02:02.250000+00:00,,51.368,27.484,197.0,189.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",185.0
1253,9684,81,1,2025-02-27T07:02:25.952000+00:00,,50.222,31.709,199.0,199.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",136.0
1253,9684,27,3,2025-02-27T07:03:32.182000+00:00,31.085,41.841,24.034,230.0,257.0,False,96.96,"[None, 2051, 2051, 2049, 2051, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2051, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",300.0
1253,9684,63,3,2025-02-27T07:03:39.112000+00:00,31.071,40.848,23.282,235.0,266.0,False,95.201,"[None, 2049, 2049, 2051, 2049, 2051, 2051, 2049, 2048, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051]",290.0
1253,9684,14,2,2025-02-27T07:03:58.373000+00:00,36.171,49.968,30.288,199.0,197.0,False,116.427,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2064]",235.0
1253,9684,31,1,2025-02-27T07:04:07.471000+00:00,,53.079,27.584,204.0,206.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",153.0
1253,9684,30,1,2025-02-27T07:04:17.569000+00:00,,47.063,33.383,211.0,248.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",152.0
1253,9684,81,2,2025-02-27T07:04:54.289000+00:00,64.398,48.147,31.058,198.0,200.0,True,143.603,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",139.0
1253,9684,27,4,2025-02-27T07:05:09.218000+00:00,31.629,41.862,24.081,233.0,259.0,False,97.572,"[None, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2051]","[2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]",289.0
1253,9684,63,4,2025-02-27T07:05:14.346000+00:00,40.146,40.775,23.336,234.0,257.0,False,104.257,"[None, 2049, 2049, 2051, 2051, 2051, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2051, 2051, 2048, 2049, 2051, 2051, 2048]","[2048, 2051, 2048, 2051, 2051, 2048, 2048]",
1253,9684,44,1,2025-02-27T07:05:53.456000+00:00,,54.183,26.785,196.0,200.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",200.0
1253,9684,31,2,2025-02-27T07:06:05.976000+00:00,33.702,44.716,24.852,227.0,240.0,False,103.27,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",282.0
1253,9684,30,2,2025-02-27T07:06:14.961000+00:00,31.843,41.887,24.254,231.0,266.0,False,97.984,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",289.0
1253,9684,22,1,2025-02-27T07:06:22.787000+00:00,,51.445,28.354,220.0,140.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",171.0
1253,9684,27,5,2025-02-27T07:06:46.848000+00:00,31.444,41.7,23.73,232.0,260.0,False,96.874,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2049, 2048, 2049, 2049]",282.0
1253,9684,63,5,2025-02-27T07:06:58.682000+00:00,30.66,40.101,23.121,235.0,266.0,False,93.882,"[2048, 2048, 2048, 2051, 2048, 2048, 2051, 2049, 2051, 2049]","[2051, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2048]",
1253,9684,55,1,2025-02-27T07:07:09.499000+00:00,,46.511,28.888,218.0,244.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",161.0
1253,9684,31,3,2025-02-27T07:07:49.155000+00:00,32.861,44.367,31.789,215.0,246.0,False,109.017,"[None, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2064]",283.0
1253,9684,44,2,2025-02-27T07:07:52.651000+00:00,33.166,50.802,25.635,232.0,257.0,False,109.603,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049]",290.0
1253,9684,30,3,2025-02-27T07:07:52.852000+00:00,32.12,41.827,23.904,232.0,260.0,False,97.851,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2051, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049]",291.0
1253,9684,22,2,2025-02-27T07:08:18.343000+00:00,31.68,42.318,23.963,230.0,261.0,False,97.961,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",302.0
1253,9684,27,6,2025-02-27T07:08:23.743000+00:00,31.338,41.41,23.819,230.0,257.0,False,96.567,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",285.0
1253,9684,63,6,2025-02-27T07:08:32.471000+00:00,36.229,51.319,29.472,220.0,180.0,False,117.02,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",276.0
1253,9684,55,2,2025-02-27T07:08:58.083000+00:00,31.24,40.42,26.367,232.0,263.0,False,98.027,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2064]",279.0
1253,9684,30,4,2025-02-27T07:09:30.661000+00:00,31.049,41.46,26.747,234.0,264.0,False,99.256,"[None, 2049, 2049, 2051, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2064]",293.0
1253,9684,44,3,2025-02-27T07:09:42.141000+00:00,30.387,40.056,23.909,237.0,268.0,False,94.352,"[None, 2049, 2049, 2049, 2051, 2049, 2051, 2049, 2051, 2051]","[2051, 2051, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051]","[2051, 2048, 2048, 2049, 2049, 2048]",292.0
1253,9684,22,3,2025-02-27T07:09:56.181000+00:00,41.886,51.164,37.826,212.0,172.0,False,130.876,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",272.0
1253,9684,27,7,2025-02-27T07:10:00.908000+00:00,31.402,43.168,28.682,229.0,236.0,False,103.252,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",284.0
1253,9684,31,4,2025-02-27T07:10:19.145000+00:00,73.073,42.32,24.075,229.0,255.0,True,139.468,"[2064, 2064, 2064, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",163.0
